500 12500
407 187 43
192 329 36
311 47 36
460 11 27
294 202 16
307 259 29
92 379 55
126 52 35
432 443 54
457 203 30
191 205 48
430 333 58
496 28 46
211 428 23
133 460 22
12 5 50
232 498 36
437 379 40
145 126 46
204 452 57
410 139 45
269 453 15
369 403 20
189 243 49
94 166 22
19 257 58
307 445 37
211 489 53
390 129 48
36 355 21
330 284 15
278 65 13
110 19 54
132 46 39
64 472 40
84 47 16
174 476 28
104 152 18
230 101 48
379 494 16
335 157 36
37 417 16
384 116 10
65 61 20
488 211 43
105 433 23
327 401 36
254 117 25
231 186 37
238 465 41
304 49 16
304 47 45
181 442 13
291 209 38
18 288 47
492 384 20
49 433 48
194 120 33
276 282 17
81 225 51
459 235 33
251 407 11
461 342 28
411 355 34
250 10 13
68 69 32
41 252 35
473 274 50
271 356 22
402 157 43
185 286 35
1 49 24
57 188 50
102 409 13
379 289 11
428 308 55
178 73 46
427 180 28
431 465 48
173 434 52
271 466 22
222 338 43
241 253 17
283 419 26
21 376 59
175 491 16
128 358 58
404 348 41
36 242 22
383 385 30
439 454 55
129 220 55
1 478 55
445 0 16
481 459 13
300 114 42
263 343 52
220 283 15
402 195 19
147 227 19
362 258 31
116 189 55
469 432 49
103 190 55
23 59 41
163 412 43
75 431 21
22 123 19
35 62 48
384 368 16
433 284 42
394 335 23
315 68 40
308 398 58
413 428 12
89 427 59
258 405 16
254 419 40
90 213 54
490 174 13
314 257 13
184 438 10
5 4 32
236 362 22
167 373 23
196 119 34
49 360 51
429 8 30
479 232 15
459 18 44
80 232 40
78 496 43
312 22 24
271 424 35
176 361 25
387 397 44
420 491 21
396 485 53
364 89 41
381 368 54
397 395 35
276 402 49
7 422 43
133 239 12
343 31 47
477 261 42
292 99 29
469 280 52
64 308 17
207 411 51
281 440 48
348 284 16
193 297 52
468 9 12
331 268 39
47 166 17
333 183 18
8 154 17
162 27 49
420 146 42
356 497 25
195 105 27
410 353 30
358 213 13
496 148 10
292 434 56
12 308 31
364 102 42
214 39 15
423 390 41
237 75 14
138 383 35
243 433 40
308 101 10
396 352 32
460 100 38
407 223 37
406 48 40
167 204 55
156 86 58
135 328 18
106 253 58
486 477 22
236 476 25
189 168 10
115 240 36
35 411 59
304 48 57
261 498 22
18 145 17
290 223 26
278 146 18
332 29 55
212 251 17
159 152 32
184 487 11
274 238 31
366 219 35
477 452 44
157 59 53
0 55 15
454 281 48
86 10 17
126 194 19
387 440 17
129 233 30
429 95 51
225 226 53
488 416 39
225 464 18
40 336 14
282 228 18
26 69 58
344 93 56
321 70 14
308 214 29
284 233 45
454 179 33
453 278 19
46 229 30
84 317 28
29 396 39
65 274 16
395 375 54
374 448 36
296 145 24
465 211 44
439 320 34
252 332 35
252 66 25
393 276 23
488 224 58
27 315 12
253 185 50
22 150 42
361 10 35
187 10 45
417 249 40
101 400 24
31 371 17
250 332 57
171 433 52
6 83 13
396 434 18
141 406 27
277 319 18
335 189 59
185 84 31
370 222 27
17 437 56
31 40 29
127 116 34
232 11 53
136 405 47
33 22 23
73 379 34
100 154 25
332 320 45
77 388 31
153 285 59
487 375 54
107 125 33
125 148 41
495 54 34
68 57 27
396 239 29
356 288 59
226 29 24
1 404 35
206 305 55
324 158 29
478 473 10
7 299 35
499 298 12
101 373 44
85 401 40
122 127 44
243 447 45
426 203 25
140 423 29
302 292 23
365 56 39
487 241 45
428 311 51
226 426 17
471 7 32
88 476 11
250 58 23
124 28 31
207 445 48
202 31 49
103 410 22
477 400 50
197 198 10
462 290 44
164 53 48
58 481 36
279 75 51
69 43 38
74 70 49
353 109 33
447 54 32
18 255 56
193 43 31
492 247 22
302 476 27
115 149 26
170 350 41
196 174 35
140 287 37
455 250 38
409 34 25
78 476 10
84 345 59
181 273 37
113 433 38
361 171 24
44 357 24
42 59 23
398 198 38
212 386 32
442 242 27
441 428 34
8 52 20
393 395 10
231 448 37
279 194 35
478 331 57
399 58 14
446 294 57
423 419 39
487 237 32
428 3 23
463 80 29
341 115 21
353 35 26
284 22 38
183 499 50
230 251 34
408 298 50
481 61 22
262 414 19
75 468 47
414 214 58
225 298 10
44 72 32
381 141 24
114 262 40
270 198 42
83 390 13
440 340 54
300 487 22
488 133 17
365 63 13
158 273 34
483 266 20
155 6 40
222 174 39
130 225 25
417 55 55
376 196 35
409 269 53
154 465 48
173 183 13
159 281 11
129 116 47
19 145 19
227 47 49
262 332 14
194 281 44
34 80 49
68 347 40
126 428 53
284 205 31
351 226 31
34 73 41
17 41 47
355 124 14
376 462 40
481 295 15
438 206 56
233 326 52
420 36 58
144 429 24
381 196 31
201 277 23
260 489 34
154 21 16
490 437 11
97 168 15
318 171 30
363 247 25
234 410 55
479 192 41
305 43 12
161 464 40
350 113 13
175 311 30
247 40 41
60 233 14
320 86 46
102 236 12
186 11 11
106 175 19
160 125 52
392 203 10
214 450 44
31 59 56
477 61 47
232 370 11
111 22 23
490 162 49
405 437 58
430 375 15
106 279 42
428 477 34
130 94 58
254 151 34
59 438 37
6 170 23
454 2 49
347 39 44
81 191 35
40 291 28
202 129 56
124 181 35
81 427 35
450 411 51
237 265 22
393 237 10
295 230 30
15 393 10
330 379 14
135 494 36
109 94 30
85 441 34
108 205 18
492 214 19
161 116 44
37 411 48
47 290 18
137 153 48
64 305 45
288 221 46
464 163 31
87 10 28
98 348 46
49 100 34
344 161 16
47 125 29
81 399 35
343 379 19
302 318 51
347 498 53
170 3 11
126 365 48
15 139 24
328 471 43
433 92 48
58 325 52
225 392 23
59 398 34
432 320 52
26 358 18
33 29 12
290 407 22
308 335 54
131 229 45
226 223 12
176 78 23
327 95 13
204 189 29
389 112 16
76 341 27
482 4 11
95 295 34
417 227 29
444 387 36
361 315 41
457 124 57
199 41 38
79 152 24
97 149 23
180 191 33
409 496 31
78 68 48
124 362 36
15 235 56
311 199 52
292 352 16
432 207 14
96 491 35
445 55 13
168 483 16
168 443 54
122 34 54
386 466 42
139 118 59
352 48 13
360 267 22
84 440 46
190 185 13
454 3 26
9 16 13
357 149 42
162 186 13
400 137 31
152 78 41
169 241 54
21 299 19
99 464 14
275 266 16
152 238 14
125 234 43
482 150 57
208 399 26
97 263 24
191 360 23
223 424 17
344 460 33
249 184 29
261 105 21
192 81 11
227 38 59
58 391 26
399 391 53
305 99 51
390 420 17
152 469 22
101 34 13
223 258 12
153 412 40
489 406 56
298 473 22
105 477 53
419 44 11
323 180 26
64 208 34
349 268 57
488 215 11
128 194 41
102 461 11
402 230 47
452 408 42
168 296 17
274 77 33
136 345 55
432 340 21
104 72 18
205 169 31
241 412 54
464 436 33
308 144 35
344 135 19
352 481 35
1 393 22
179 353 45
321 353 36
242 117 42
100 145 37
44 39 28
303 345 16
264 60 18
323 341 10
22 148 23
452 117 34
85 322 40
154 62 59
32 221 32
220 195 33
233 275 43
240 138 34
169 231 13
371 298 43
407 148 55
175 92 49
194 110 33
467 35 22
433 455 38
315 389 51
395 401 27
232 109 27
54 337 40
92 147 44
112 204 12
144 127 38
116 328 37
119 486 49
303 456 37
338 404 30
345 335 31
65 256 30
103 47 13
351 197 42
173 416 52
290 190 19
124 257 21
2 350 19
272 459 29
376 252 15
406 288 56
444 178 57
364 365 59
22 303 13
67 272 34
233 179 15
300 110 52
182 401 52
172 214 13
325 207 44
443 77 17
141 221 37
153 148 56
380 425 14
367 132 37
282 443 30
425 429 31
177 338 10
392 163 53
79 11 32
38 169 49
160 454 11
68 490 12
230 22 11
230 229 32
128 81 48
154 432 21
312 317 13
165 347 15
373 248 28
151 431 22
47 307 33
430 85 11
282 429 14
446 68 37
292 236 44
431 208 15
36 312 12
168 292 18
226 266 59
33 80 56
63 176 27
479 177 20
322 210 36
278 271 47
207 402 24
421 275 49
217 105 23
284 174 52
443 131 29
134 192 36
51 198 55
23 138 23
241 107 22
480 74 20
481 340 16
485 465 32
350 165 48
498 172 46
80 335 23
242 265 23
358 465 42
22 112 11
49 171 55
419 391 36
464 351 13
182 17 21
341 170 50
430 199 42
111 178 28
258 469 22
459 440 49
392 199 31
1 358 46
270 47 42
482 410 33
178 434 57
107 297 41
74 474 29
480 59 12
39 479 49
412 274 51
434 481 24
357 434 28
409 329 52
253 145 25
399 475 28
187 320 42
160 262 14
312 148 36
492 442 28
26 228 10
497 464 38
226 212 31
29 161 40
160 253 39
363 186 44
347 309 30
149 154 49
119 297 45
206 314 59
93 317 20
314 458 14
198 41 59
475 403 20
336 58 33
134 45 10
302 166 21
239 310 12
325 437 25
72 312 32
295 134 33
147 106 44
366 373 12
47 485 55
148 452 20
242 72 10
177 428 22
90 140 49
2 474 39
227 129 54
88 433 41
14 363 53
199 24 11
268 84 19
491 43 59
119 346 28
377 494 46
478 254 41
329 33 12
52 395 54
390 322 44
370 144 56
499 489 57
99 257 39
88 410 48
198 337 38
111 226 34
201 425 33
269 118 56
18 341 52
169 92 38
108 467 18
429 372 50
297 96 39
171 217 48
321 86 55
296 19 11
338 430 20
400 78 39
311 95 33
259 154 10
386 317 10
339 442 35
179 144 40
393 346 38
189 422 41
36 372 32
366 259 12
457 324 11
85 406 57
153 276 53
138 407 35
311 487 52
328 457 39
69 232 51
432 490 15
72 254 47
104 34 42
354 436 12
463 208 27
492 351 16
293 207 45
420 248 33
43 484 26
405 250 41
497 417 14
164 442 39
396 312 36
165 237 17
433 257 48
282 10 53
289 40 26
251 144 51
131 220 44
10 448 53
194 164 54
131 230 42
79 369 11
12 336 31
453 413 42
232 337 49
462 130 43
216 393 11
236 220 13
281 231 24
67 86 59
490 475 53
253 167 52
424 209 12
227 435 34
445 254 11
138 52 32
179 308 56
279 430 40
408 222 29
370 138 48
286 478 31
481 45 17
63 74 33
191 334 40
283 79 48
223 426 24
46 302 17
123 437 13
224 144 57
405 314 25
115 356 36
443 251 30
12 29 58
264 452 12
115 438 59
452 157 44
223 318 42
351 393 52
173 180 42
419 236 19
258 420 45
144 210 24
280 20 57
473 68 48
178 433 52
482 356 37
152 480 28
432 108 49
116 442 51
313 126 32
229 48 34
345 369 18
339 220 22
269 260 58
13 78 31
388 382 57
432 187 12
261 81 34
265 311 27
190 2 20
22 74 58
320 239 23
360 386 19
313 188 12
311 31 40
133 156 58
52 434 52
229 213 51
459 487 46
119 399 49
442 63 34
476 29 50
134 7 18
261 293 44
392 90 34
231 331 37
87 469 40
254 214 56
198 179 29
440 287 19
136 380 33
48 93 36
266 55 40
428 452 48
466 200 25
472 169 54
307 481 40
173 381 56
357 247 37
185 442 39
138 186 26
423 8 53
313 410 56
371 203 20
493 29 37
425 119 12
455 223 36
42 343 32
297 431 17
208 432 15
430 259 43
228 33 34
337 421 29
137 336 28
19 251 46
241 312 38
402 351 57
451 36 58
291 191 41
205 172 56
425 438 12
319 72 40
131 17 50
473 335 55
306 395 58
294 245 15
426 57 58
182 115 55
58 299 57
106 205 48
119 185 56
131 320 48
421 187 11
109 244 52
344 223 25
340 300 45
36 385 57
381 76 10
334 183 36
110 410 30
417 198 40
465 233 56
73 214 51
458 364 21
290 450 41
434 74 53
444 477 26
463 433 30
352 153 45
175 307 53
430 378 32
239 441 21
316 25 25
404 317 50
438 52 53
365 235 52
40 159 12
204 492 33
289 389 55
385 416 12
214 163 31
307 474 47
190 280 16
153 11 44
22 46 57
106 148 59
176 381 29
136 98 10
35 106 50
32 116 59
20 422 58
177 25 59
323 207 44
317 81 12
497 359 56
60 167 46
186 44 11
260 405 10
350 396 27
430 461 53
365 296 43
258 333 35
233 100 29
397 181 42
3 263 13
91 134 21
29 458 54
187 408 51
484 428 41
75 276 37
457 425 58
26 287 44
495 318 39
156 31 10
202 239 58
197 89 14
40 355 57
298 165 49
47 251 48
304 391 45
438 81 45
475 106 19
175 451 45
3 384 20
271 441 24
133 55 48
74 455 27
404 71 11
34 18 27
294 495 22
457 458 47
18 151 55
470 158 51
493 161 36
5 450 15
187 272 20
168 333 54
332 391 18
356 148 43
112 240 12
252 473 47
204 60 22
159 402 25
470 234 29
468 202 38
153 447 53
124 425 51
169 442 10
212 217 30
56 113 19
239 494 24
274 450 38
53 391 55
284 42 36
238 147 30
205 454 13
347 339 56
242 53 44
252 150 53
337 412 36
248 392 15
266 257 50
317 447 14
315 280 36
10 297 33
354 335 27
254 64 17
455 411 46
488 0 57
436 4 11
448 60 35
394 389 29
476 354 49
481 154 59
187 388 13
19 312 56
85 226 16
313 292 44
374 336 56
120 105 34
469 275 57
27 253 41
143 179 37
48 293 49
389 227 33
281 378 40
425 410 28
140 414 25
476 363 12
453 409 18
358 49 43
103 272 28
237 18 33
141 414 52
378 314 12
38 22 26
389 483 15
335 325 51
203 342 42
184 459 32
9 114 51
383 234 55
430 119 55
45 377 37
140 318 32
325 177 16
436 459 20
284 487 51
345 475 32
387 190 15
0 296 52
186 233 19
468 254 17
354 466 32
477 27 47
261 451 18
330 32 56
256 57 42
422 396 15
387 86 57
397 96 45
351 76 37
352 170 18
102 382 28
97 191 19
491 20 39
291 233 46
489 143 46
113 117 53
292 379 22
391 395 50
251 1 59
395 419 55
278 350 41
433 103 13
135 345 25
50 448 59
427 324 22
272 410 45
305 188 50
124 305 34
454 192 51
295 176 28
242 184 31
50 1 14
46 31 48
162 169 28
143 276 21
345 71 10
356 357 55
334 86 38
145 166 39
472 259 40
255 285 56
481 206 53
397 191 43
457 375 28
265 390 28
477 398 50
231 9 27
430 157 23
300 88 16
267 201 45
347 370 45
375 223 10
65 319 11
469 234 18
435 104 47
373 67 33
252 132 10
388 486 10
279 426 28
436 429 18
425 134 36
240 316 29
466 278 10
19 249 32
304 292 15
116 144 36
391 235 53
186 492 49
413 72 23
40 47 24
178 172 46
156 11 50
208 194 41
178 162 51
101 290 47
412 169 58
180 361 49
99 264 27
14 132 22
42 124 45
474 333 40
0 10 30
274 334 22
409 77 47
459 32 56
419 360 13
445 284 16
237 370 31
474 288 49
68 484 22
344 407 55
87 81 33
497 383 57
163 36 13
450 425 43
100 28 54
475 179 38
429 223 13
189 313 13
75 1 36
24 195 21
107 372 34
263 228 40
385 192 42
452 323 30
13 91 35
233 489 30
208 297 44
434 172 26
429 76 23
235 221 24
17 299 29
271 150 57
266 330 35
61 412 40
118 256 23
333 176 36
379 221 37
179 378 56
232 230 55
453 469 50
488 131 45
470 256 11
159 165 41
497 103 34
121 40 48
217 437 13
259 182 39
31 284 30
396 2 55
17 190 16
316 257 18
415 209 35
423 57 47
113 427 30
210 182 11
171 35 30
388 2 45
64 485 55
11 197 26
454 114 38
111 213 59
18 298 39
170 115 42
477 92 27
202 415 47
343 453 38
250 416 36
151 366 15
285 316 20
469 463 29
202 96 14
364 100 44
402 73 10
390 18 25
177 340 23
439 41 13
250 473 30
396 299 35
484 74 12
420 281 40
209 392 14
251 110 31
411 320 40
107 189 22
48 26 36
184 251 31
431 420 44
59 232 13
480 52 42
401 259 48
92 282 55
402 13 31
35 36 29
270 257 34
220 333 20
2 334 18
178 197 36
109 335 34
222 134 27
210 184 39
3 64 29
101 266 31
204 154 31
202 52 24
201 357 12
115 268 18
211 134 31
357 154 58
498 436 15
36 130 45
90 93 58
308 218 19
403 117 41
435 321 16
248 253 20
412 370 32
437 188 34
33 126 22
470 13 36
28 39 23
242 436 48
179 121 38
160 369 30
227 423 53
75 479 28
1 102 59
472 360 19
466 190 29
187 139 29
20 135 50
240 20 48
314 111 45
71 58 43
406 68 28
455 350 53
78 72 39
164 394 44
19 65 19
221 283 27
181 187 29
79 331 41
487 264 54
277 185 33
291 389 11
158 436 25
452 446 38
171 71 47
475 191 30
297 490 56
354 487 27
497 377 23
127 56 34
386 45 20
321 164 19
45 10 47
104 73 52
448 44 43
362 400 29
5 325 34
72 313 33
285 375 49
368 429 28
476 191 10
192 96 59
230 407 24
53 183 36
123 206 32
201 218 20
57 197 51
59 69 17
109 287 44
343 54 37
252 49 38
410 135 27
212 446 29
330 210 17
155 19 34
155 391 59
64 384 51
290 229 34
282 449 20
76 174 33
408 257 30
346 174 36
50 97 34
8 76 26
7 112 13
27 384 55
317 332 35
217 429 53
229 223 43
89 253 23
194 90 59
196 14 44
450 205 20
344 63 26
169 453 37
372 493 33
290 203 43
328 149 29
174 13 24
487 460 41
10 336 32
72 5 59
318 62 55
397 404 47
430 203 26
349 38 25
313 272 29
179 354 45
259 343 18
87 90 35
289 113 17
371 354 47
181 217 40
343 327 40
314 274 21
263 356 46
49 346 18
134 115 45
19 29 15
303 204 24
83 391 17
40 314 27
438 136 57
225 475 15
88 174 54
287 488 25
277 135 47
20 497 53
195 76 10
167 117 21
251 157 47
251 51 37
285 374 50
402 250 42
326 72 45
463 266 21
295 487 15
132 288 33
198 170 30
187 335 27
483 459 48
100 274 39
402 128 30
16 1 17
190 367 27
375 236 17
373 353 58
47 428 21
277 394 15
255 46 53
53 266 10
332 237 50
268 216 41
254 423 52
187 97 59
338 114 30
348 64 42
152 178 47
454 344 39
143 12 55
200 124 44
149 190 16
407 216 52
5 155 56
27 366 26
455 239 24
252 354 29
233 436 25
41 400 58
424 311 54
368 113 23
485 226 18
148 442 44
85 337 38
302 331 15
445 252 45
119 79 23
398 318 38
127 210 16
284 109 20
19 198 31
137 294 47
88 103 31
464 333 32
272 458 36
336 457 19
229 295 37
136 402 14
25 449 25
362 109 44
251 264 13
318 425 11
362 471 16
422 171 32
2 116 50
240 72 59
226 343 27
215 466 16
178 10 35
431 17 13
336 453 17
306 490 52
414 446 21
254 491 19
334 353 27
463 138 36
116 285 38
264 272 12
292 4 34
220 299 43
214 307 35
135 279 36
420 356 44
234 113 50
68 475 25
212 13 17
405 162 54
363 470 43
347 497 27
289 27 33
368 388 42
432 278 47
423 421 21
38 56 39
293 4 37
52 4 29
66 430 43
333 272 35
87 423 23
88 225 10
177 429 29
220 297 26
256 167 36
235 239 30
304 105 57
176 196 55
209 55 39
496 424 47
199 157 55
353 243 37
87 242 12
345 391 44
422 424 37
338 57 50
43 320 10
482 140 27
279 405 32
463 354 10
416 339 16
334 77 19
252 338 22
355 150 29
363 119 59
132 453 56
416 352 52
118 89 33
308 463 20
92 332 36
179 288 17
264 333 45
314 75 36
380 291 54
302 194 56
331 155 21
172 196 20
37 287 18
469 307 39
302 132 24
301 321 25
248 136 10
247 346 14
16 77 22
221 233 51
485 262 35
77 371 20
46 80 14
17 125 26
81 252 45
454 154 10
414 208 53
272 254 45
236 416 45
94 184 10
151 38 17
67 172 23
499 361 17
119 101 37
176 266 33
239 255 17
120 99 42
211 468 26
458 80 28
297 482 20
469 206 47
228 16 41
246 81 50
99 409 54
336 95 53
142 492 45
405 471 40
440 104 36
401 124 18
203 104 46
198 449 53
280 422 45
128 280 21
101 86 26
216 236 51
282 146 19
413 268 56
87 162 32
158 169 54
348 144 42
477 306 40
162 252 43
13 67 53
381 69 53
293 164 53
175 379 58
464 239 38
319 31 36
197 195 27
469 331 51
219 419 42
360 415 23
24 358 35
52 488 10
336 221 42
364 266 32
449 61 45
421 349 21
191 106 23
155 201 46
62 426 45
333 11 21
22 237 49
466 262 56
288 425 18
261 231 12
112 68 33
169 228 53
410 106 24
414 96 38
407 20 52
380 410 12
178 9 13
166 439 11
183 266 16
293 445 16
435 412 10
392 483 30
458 191 57
144 307 55
155 99 30
90 322 38
85 256 23
76 221 22
455 138 56
207 115 42
457 290 28
302 15 53
176 212 55
313 91 29
462 58 32
164 201 50
141 262 58
429 26 18
358 404 47
371 332 34
170 282 49
245 2 46
462 237 57
307 237 38
343 53 32
236 480 11
216 267 30
491 375 10
264 348 47
270 86 27
215 436 27
134 332 25
169 425 31
337 226 33
63 343 48
224 114 34
179 221 46
77 140 23
277 27 51
292 290 21
389 19 59
452 406 13
279 50 43
461 432 43
180 232 22
310 234 47
417 228 15
308 392 13
399 356 10
22 339 31
259 243 13
24 242 15
232 359 51
460 135 19
307 73 33
482 388 44
156 380 27
268 139 43
303 67 38
130 318 32
107 328 44
394 167 50
430 62 40
471 301 42
306 185 10
43 433 30
39 455 10
20 446 29
245 296 59
39 384 38
288 343 10
448 275 45
111 76 15
217 136 51
417 161 41
492 401 27
429 50 25
23 215 23
463 395 33
467 119 50
385 40 19
222 137 18
350 383 58
453 38 19
33 162 53
420 0 12
233 268 45
3 295 45
389 63 23
282 395 15
239 328 45
224 61 30
196 246 37
177 196 47
310 244 44
111 340 40
269 135 42
355 278 17
307 442 18
144 470 56
177 51 53
4 86 33
133 119 29
401 291 52
340 140 29
268 116 31
385 93 13
474 350 43
86 198 10
163 8 41
53 247 31
34 392 11
92 279 18
295 164 37
311 493 12
422 158 56
20 302 44
457 400 16
302 62 33
4 468 30
400 151 48
452 147 10
150 323 41
181 468 57
286 407 22
36 157 42
340 374 16
144 252 28
68 326 36
390 11 19
318 75 42
138 301 32
265 496 15
369 462 17
463 294 35
31 456 36
254 180 27
352 374 16
116 424 56
298 67 12
203 179 24
38 262 34
419 85 49
44 360 36
484 404 35
366 406 12
46 169 39
333 59 33
325 329 21
256 100 18
313 395 37
306 422 52
301 97 31
428 53 33
405 76 28
427 125 16
495 361 26
311 154 23
1 13 35
303 5 29
58 43 57
154 179 50
487 244 43
369 222 26
336 271 14
177 461 22
471 327 27
312 105 36
23 174 47
176 487 55
60 268 40
261 490 47
53 212 49
249 327 13
381 360 46
144 180 22
322 176 48
88 231 15
19 316 51
476 125 24
441 172 39
165 474 11
251 14 56
27 146 29
117 152 59
0 484 48
370 488 24
165 119 21
186 103 57
145 91 59
30 68 55
310 209 51
260 203 25
305 3 19
141 425 27
255 461 48
468 454 36
441 398 47
26 261 36
303 122 36
148 285 19
255 267 47
281 496 37
217 135 43
317 192 53
63 140 18
452 197 52
52 44 26
185 144 43
205 151 51
113 92 13
410 82 17
131 474 18
401 303 46
78 345 58
434 325 13
178 428 46
379 200 42
161 231 35
146 156 37
31 335 51
95 430 15
48 311 57
400 331 12
14 468 25
473 383 46
317 132 12
455 101 50
190 56 15
75 345 22
122 172 45
296 225 12
410 317 26
52 124 27
275 288 24
486 187 11
27 16 57
184 259 51
318 1 30
272 180 52
1 38 44
124 47 22
453 396 32
10 155 55
380 416 34
25 402 54
338 116 57
383 317 17
152 458 33
482 214 56
189 284 46
436 292 15
69 217 12
4 479 43
76 213 38
266 308 11
2 337 51
136 146 14
295 12 10
228 453 47
408 304 45
241 148 31
144 12 52
15 135 26
225 322 51
339 321 47
17 12 11
156 443 36
392 413 51
308 205 43
39 335 53
289 68 44
15 332 47
402 321 28
181 145 33
295 168 54
0 276 57
64 51 25
448 182 54
234 39 20
103 221 39
473 361 30
44 266 56
283 249 13
307 174 15
203 355 11
70 135 13
78 278 40
416 363 16
271 56 42
235 238 24
171 114 22
461 415 47
199 211 42
348 62 32
84 209 40
43 464 24
497 325 21
289 295 17
281 219 14
436 29 14
264 135 59
359 27 32
50 229 12
486 177 21
53 488 52
267 103 32
338 37 24
150 489 36
14 100 45
268 484 27
99 357 15
346 204 52
27 450 34
10 440 33
164 378 19
72 228 35
249 353 56
97 351 31
80 225 48
387 243 25
375 247 42
350 395 48
142 395 30
388 126 35
151 417 31
225 166 18
111 342 14
54 358 42
196 408 54
227 340 38
359 444 10
128 35 20
103 387 31
224 337 10
36 329 41
2 33 31
106 101 23
432 471 10
368 342 23
288 158 12
450 152 30
33 499 36
93 303 47
73 333 46
153 160 50
198 377 29
154 394 34
311 354 48
430 330 26
94 400 32
490 80 11
181 148 34
455 154 40
56 132 54
282 279 36
10 225 42
433 307 42
199 141 58
314 44 48
255 35 32
168 79 11
480 64 40
230 171 58
77 498 18
214 347 24
296 327 15
474 58 51
213 140 49
47 392 38
456 84 12
454 335 20
149 205 28
102 469 26
428 183 57
125 191 29
40 284 51
247 262 17
378 255 39
499 446 58
168 348 54
320 246 31
221 220 17
131 159 53
140 130 28
112 82 57
124 192 34
377 135 33
415 303 14
328 257 29
460 263 23
425 485 59
461 77 56
217 490 33
266 232 18
292 199 10
121 484 41
166 295 40
24 56 39
330 293 17
414 259 59
306 196 11
115 255 53
6 353 28
117 135 47
192 77 13
374 242 34
31 283 10
462 154 43
117 290 18
457 236 31
421 309 25
436 487 25
384 363 50
255 457 52
16 348 44
260 264 16
400 465 48
3 42 23
297 347 51
211 408 40
28 176 12
494 149 21
338 13 13
383 394 10
347 12 22
160 453 14
472 249 46
420 263 50
377 91 16
75 426 40
351 445 19
19 427 18
385 489 43
184 62 12
383 488 52
429 2 42
231 107 45
453 478 21
305 12 43
171 181 31
232 334 58
195 133 52
372 343 38
350 174 56
235 10 22
341 327 37
339 371 20
231 159 36
144 68 43
444 451 54
88 152 55
275 380 42
382 397 17
145 446 25
277 388 23
158 403 16
260 170 39
230 132 44
311 476 38
468 58 16
1 281 54
135 103 21
308 478 52
0 367 33
253 300 53
337 330 44
207 366 57
291 301 29
73 399 39
214 186 18
378 259 17
56 259 19
12 27 58
35 1 35
203 359 28
221 353 16
223 17 13
456 54 42
289 446 30
337 272 38
368 351 52
367 117 43
99 483 29
153 330 14
55 304 46
484 51 35
94 200 42
190 391 51
16 38 32
473 373 21
352 129 43
473 162 13
316 91 48
38 245 25
81 458 55
334 20 29
195 250 59
438 266 25
335 164 37
69 390 49
491 64 53
327 90 53
274 50 34
306 179 37
149 168 15
68 402 48
103 237 56
231 401 18
443 217 33
57 331 23
242 428 26
124 420 10
292 378 31
283 189 42
167 125 31
303 186 43
297 484 36
490 352 23
145 393 41
284 157 39
184 315 16
312 201 45
22 297 35
261 145 51
101 37 47
118 378 56
92 317 10
249 496 22
51 150 26
386 122 42
257 28 45
352 415 12
238 416 16
42 401 24
34 164 46
51 420 18
102 490 10
21 313 43
466 59 18
347 206 10
67 2 44
482 377 34
218 227 13
30 41 16
7 265 27
447 29 13
290 205 28
396 262 51
320 401 27
23 440 23
111 41 19
329 48 16
228 264 27
367 294 39
374 324 27
160 489 14
224 205 28
18 295 57
414 447 33
50 356 36
239 92 26
35 337 11
132 245 44
234 457 32
5 167 17
43 384 42
244 289 27
422 219 31
171 292 41
193 434 29
339 478 51
45 488 37
437 350 18
133 477 50
311 397 37
250 43 42
432 496 32
398 423 44
105 277 39
245 269 47
60 75 10
420 483 20
149 330 39
414 399 30
94 73 52
449 159 38
38 258 41
113 22 45
401 240 21
203 175 59
406 90 38
341 57 42
273 135 54
332 108 19
238 491 47
339 7 54
71 11 48
388 57 43
237 66 36
391 188 34
425 211 57
295 388 36
315 236 55
253 157 50
190 86 28
193 228 28
302 190 27
476 131 13
297 30 43
66 332 45
50 310 41
418 297 24
56 359 13
9 118 22
154 284 43
415 292 24
268 18 42
348 71 48
347 31 54
472 365 33
489 466 15
401 399 48
69 363 33
380 266 50
64 240 25
339 354 44
148 200 12
144 302 26
50 259 55
149 244 43
66 490 34
421 23 53
25 468 48
180 444 37
87 387 34
281 287 24
296 343 16
404 112 38
326 111 41
443 392 21
266 488 28
41 410 13
390 368 12
7 70 23
359 338 23
11 329 51
370 375 12
388 419 33
457 496 37
92 138 22
452 18 48
420 471 31
287 25 38
405 354 38
10 471 24
374 486 18
331 93 56
90 357 35
324 480 35
56 156 25
242 326 26
451 497 18
332 473 13
445 172 22
82 211 28
462 215 47
219 61 23
456 121 40
317 94 35
421 429 33
223 171 55
97 358 10
196 321 31
51 59 40
95 200 48
223 71 40
482 101 14
473 218 36
285 311 35
173 200 22
189 472 17
56 388 30
479 364 49
198 52 24
130 95 10
311 68 38
196 412 24
498 300 52
478 211 12
451 156 13
425 345 47
412 448 21
436 439 47
385 422 33
435 118 24
425 388 33
56 193 12
485 275 25
474 133 50
298 47 11
181 26 18
238 9 10
195 395 28
208 264 36
175 433 18
464 347 11
404 251 32
253 273 32
453 194 34
438 410 45
318 209 15
354 315 39
56 78 14
28 276 26
179 78 18
422 217 53
137 165 35
38 404 55
490 230 35
306 495 18
400 406 57
97 462 40
398 265 19
48 358 22
348 360 23
86 57 59
46 108 32
8 463 48
71 262 19
