500 100000
21 459 53
429 193 32
23 479 16
185 4 46
419 362 17
215 259 16
207 275 21
42 376 46
322 13 35
296 290 31
187 197 49
17 378 39
243 175 22
163 122 15
113 472 10
34 271 29
370 429 36
456 427 23
379 208 11
181 146 29
293 69 16
32 104 37
480 331 44
473 73 15
359 131 49
387 163 22
127 341 45
7 376 32
369 198 38
421 180 48
16 268 46
307 290 15
308 2 41
397 64 55
36 250 48
170 407 55
143 186 56
235 203 39
68 282 31
325 346 31
292 248 45
329 75 53
225 195 16
113 437 56
296 231 57
435 46 44
369 128 45
425 498 19
360 216 21
356 150 24
347 440 47
225 102 12
348 366 44
16 407 30
310 386 10
471 243 24
237 41 13
73 289 46
318 212 43
246 438 55
401 168 22
63 361 47
173 91 31
97 442 21
453 327 22
275 461 18
393 470 55
125 342 31
486 265 36
57 334 36
97 372 47
448 395 38
103 34 46
353 468 51
332 377 52
305 282 28
142 117 14
494 239 22
139 87 13
431 424 12
119 251 33
99 188 37
372 342 12
348 333 54
102 344 29
306 458 42
170 273 35
292 314 23
193 439 53
236 483 31
67 44 57
180 467 46
285 183 10
391 254 27
420 246 42
445 433 19
238 257 35
248 128 39
162 131 56
233 87 39
141 281 10
497 27 28
191 464 22
196 316 46
129 327 25
193 238 23
455 381 37
390 417 44
11 491 28
138 398 15
266 200 35
112 415 59
173 346 45
9 461 50
118 72 59
327 454 35
94 152 40
493 467 55
176 471 12
57 228 18
382 324 18
433 217 19
218 143 52
369 137 54
252 326 47
82 48 36
477 120 58
325 453 43
414 494 13
24 137 54
490 146 20
268 473 21
456 312 11
368 244 30
235 429 37
482 328 54
98 139 48
99 284 41
365 270 26
18 80 17
120 356 17
354 446 31
29 377 30
232 189 48
44 278 39
463 213 42
386 212 15
403 382 38
420 418 14
77 7 58
180 385 13
316 90 36
77 374 48
277 411 18
151 195 46
260 448 39
329 496 53
159 156 46
412 176 32
485 92 57
339 186 55
195 95 27
253 400 59
213 15 43
205 472 16
140 419 50
385 373 20
172 417 36
378 455 41
77 164 26
320 183 40
382 438 16
25 185 21
450 436 23
98 257 27
157 145 43
338 162 27
103 408 47
367 349 59
181 392 42
156 457 10
293 70 49
192 413 40
133 152 34
99 196 49
467 175 17
60 90 46
274 47 19
495 176 12
428 129 53
181 347 54
364 31 26
290 195 59
108 483 22
188 205 38
362 148 49
87 252 49
289 5 46
84 382 14
177 23 51
174 152 20
432 441 32
400 487 36
254 239 55
329 387 53
359 103 39
450 143 13
214 462 31
143 274 49
160 464 49
261 359 44
360 445 51
151 87 58
198 426 20
280 266 53
269 324 15
293 98 42
475 136 59
314 207 28
246 13 59
15 45 57
228 304 12
338 460 22
479 343 15
425 254 31
32 247 24
26 388 45
206 305 52
375 273 43
156 460 17
233 314 51
477 365 46
258 413 26
353 349 58
140 280 14
356 127 39
379 47 38
156 112 53
316 240 43
80 66 42
167 479 47
30 361 28
307 209 48
199 353 39
15 222 59
5 391 48
165 320 30
147 202 18
341 206 54
19 308 36
28 16 36
296 3 10
270 408 18
362 155 34
174 322 54
405 95 23
437 338 42
416 78 27
480 386 18
128 148 29
414 405 31
302 112 51
440 99 17
177 13 34
447 178 44
237 360 34
151 415 31
67 41 31
79 186 28
32 295 11
440 267 51
59 306 13
30 111 43
7 185 38
55 451 18
454 40 29
58 121 26
128 118 52
96 109 29
114 134 13
489 337 50
26 331 32
221 196 19
32 120 46
365 126 45
405 174 17
156 103 28
400 358 39
49 297 11
317 442 38
179 142 27
289 142 44
238 394 53
359 87 53
343 323 44
37 92 35
223 317 33
164 379 57
426 270 24
291 46 22
229 433 14
315 108 50
236 256 40
192 175 47
421 36 35
36 297 57
474 427 13
88 323 36
255 274 45
63 398 12
287 91 25
367 84 41
127 256 51
54 251 40
368 25 57
37 247 58
154 215 58
22 158 52
66 424 27
467 57 34
233 122 55
259 239 10
62 288 23
123 294 34
261 75 10
301 10 30
231 223 29
75 127 45
243 394 37
170 463 28
142 177 55
442 351 10
236 159 17
139 479 14
180 215 26
194 267 48
286 309 19
98 87 13
27 235 30
425 463 43
119 326 25
60 342 10
7 304 28
245 361 23
183 407 31
178 262 32
217 490 54
359 391 39
399 469 22
349 318 57
478 119 31
404 119 27
297 369 14
269 77 38
40 191 24
50 210 54
204 421 15
249 64 38
411 222 45
469 26 26
60 36 18
437 125 51
439 451 55
386 44 13
250 15 14
414 425 31
495 187 29
225 272 38
165 294 58
330 437 14
371 426 16
384 430 25
408 17 54
183 430 29
344 9 10
461 48 27
488 0 30
47 311 49
44 179 59
374 237 22
322 360 13
465 206 37
468 480 30
380 170 18
219 68 15
334 149 59
478 127 34
108 74 22
68 377 35
460 246 21
5 302 13
224 184 11
164 107 20
316 346 11
302 243 49
460 219 50
31 137 53
220 443 30
137 459 22
46 337 45
152 347 46
372 241 12
110 257 44
33 338 41
239 444 26
50 459 14
255 171 23
334 137 34
151 130 54
399 97 44
327 259 31
451 452 37
161 403 31
498 27 28
322 298 18
55 356 44
131 95 45
8 295 32
340 321 27
396 153 52
243 105 29
402 238 21
430 103 31
98 348 31
180 136 39
472 12 31
491 278 24
152 29 24
363 98 41
165 308 33
267 355 37
277 309 40
216 443 11
88 250 39
497 82 35
101 70 10
360 262 56
153 235 26
18 179 15
300 121 55
33 100 19
361 187 34
436 343 50
176 288 48
243 434 44
139 371 39
353 269 25
262 1 26
394 130 58
437 152 31
409 55 33
116 423 23
433 30 36
362 346 11
14 372 59
72 164 22
34 266 51
475 115 20
162 260 53
167 339 35
488 423 24
175 155 46
20 366 30
215 445 16
306 341 28
488 79 38
337 254 29
293 214 47
14 328 22
65 68 40
366 330 36
394 396 47
457 224 58
494 214 34
446 434 10
320 475 58
97 385 26
11 178 46
382 423 31
217 456 47
155 445 28
51 351 35
448 365 27
132 431 19
343 331 46
191 103 26
410 498 21
385 377 45
454 63 39
182 350 44
49 490 38
3 321 47
314 475 53
253 349 40
472 258 20
415 282 23
386 267 18
31 291 28
262 348 42
229 157 14
201 64 27
303 232 28
36 498 44
107 129 23
392 266 40
246 334 17
211 430 31
341 174 57
323 405 15
11 474 34
192 82 36
125 300 14
108 343 28
395 49 21
40 49 37
258 298 27
102 297 41
312 266 50
131 372 21
200 491 16
425 21 21
385 150 15
297 31 43
65 392 29
367 166 52
237 483 47
319 302 14
170 128 49
19 110 16
490 356 35
210 82 55
349 440 12
181 114 49
293 92 55
358 423 37
36 471 45
25 448 20
472 253 30
102 86 55
234 148 18
429 354 11
464 289 42
162 134 19
52 417 46
80 474 26
273 265 53
325 264 25
167 188 40
351 134 21
462 409 32
139 447 31
392 86 28
368 195 11
125 291 14
496 289 37
358 218 48
27 489 51
103 448 59
381 83 32
431 52 26
392 11 28
386 420 30
122 141 35
412 37 53
132 344 49
159 372 46
123 414 50
323 31 21
163 303 56
3 248 16
57 69 34
71 328 58
396 417 43
12 197 36
248 371 47
276 357 28
25 333 33
243 387 20
331 498 22
499 281 38
63 182 19
473 175 37
216 470 58
47 1 28
377 462 41
228 100 23
228 352 57
361 329 17
302 2 52
476 96 59
251 250 57
389 333 47
19 478 53
445 108 12
123 389 41
440 58 25
426 81 26
182 361 54
159 355 45
14 488 10
431 161 59
246 174 28
216 379 46
375 308 17
209 196 14
19 82 11
44 308 12
495 11 56
249 88 41
322 8 36
172 183 26
145 218 16
76 68 13
376 297 24
286 62 59
7 434 33
309 230 10
311 442 24
468 249 51
439 332 11
32 180 22
231 279 20
424 484 11
34 215 43
209 298 39
143 395 46
249 474 23
114 50 55
270 87 30
95 474 46
24 216 20
41 381 19
174 219 32
281 155 20
360 198 38
483 53 32
403 140 46
98 390 27
162 118 26
173 37 45
250 499 21
218 166 26
162 183 32
217 121 54
242 300 28
3 353 51
63 386 29
200 330 58
270 260 21
186 54 23
268 73 57
211 389 58
421 176 21
91 234 42
150 379 35
121 112 30
369 238 34
27 314 52
327 447 37
450 457 19
170 47 47
233 202 14
409 449 51
176 32 41
417 260 59
359 492 33
188 298 15
155 147 10
259 97 10
78 467 51
436 288 20
207 368 43
262 430 24
332 206 18
81 1 36
488 49 46
161 218 37
191 187 59
314 87 21
373 360 15
224 26 50
94 10 13
74 441 54
380 152 25
205 90 10
38 293 21
163 139 55
225 109 58
274 413 53
436 166 32
82 333 38
172 475 53
462 115 17
376 381 17
175 185 27
74 33 34
351 242 24
301 459 39
138 0 57
207 330 48
251 206 25
279 220 27
63 438 18
260 292 44
463 288 21
73 389 37
10 257 49
279 435 51
258 192 50
461 181 27
217 398 29
227 360 29
458 20 56
36 256 33
184 127 29
100 25 50
309 284 48
244 191 59
225 82 32
431 457 55
124 112 58
293 280 47
393 417 55
160 197 46
489 494 46
449 227 55
444 3 19
204 344 57
235 349 19
346 431 26
23 17 18
393 424 18
374 403 52
164 257 52
12 283 21
141 462 49
304 173 24
368 425 52
156 267 36
333 28 18
407 253 57
208 93 13
213 480 40
479 122 11
192 185 47
6 398 16
43 244 45
231 108 22
67 365 10
97 46 56
111 3 17
272 94 55
314 104 30
466 394 51
191 162 50
277 477 49
120 312 26
461 141 34
31 444 55
263 476 43
254 37 58
489 69 55
365 176 56
113 197 45
59 462 13
81 467 10
46 101 40
269 51 27
253 99 21
469 269 57
198 37 51
440 215 15
224 71 54
482 64 51
456 483 27
57 230 30
83 8 20
164 398 14
250 140 22
58 372 38
25 46 50
30 492 32
131 170 11
432 25 20
182 454 30
119 484 33
316 418 23
381 351 24
473 188 35
291 98 30
275 415 51
56 74 40
161 488 44
371 138 26
265 332 19
169 213 44
169 61 18
154 350 38
348 492 11
186 397 44
386 350 28
360 137 13
295 202 56
441 272 31
453 320 12
203 439 53
186 259 22
129 454 47
312 449 23
68 41 22
372 147 38
15 383 46
380 479 21
40 36 46
159 62 19
340 450 17
413 95 35
37 381 33
262 241 29
272 5 39
44 240 54
113 56 13
331 368 45
456 163 54
385 262 38
49 432 19
60 161 53
374 69 45
210 303 59
495 128 21
367 248 51
392 28 36
138 263 40
207 138 13
365 473 48
358 26 49
277 414 29
217 366 34
194 312 43
84 181 59
376 389 11
160 323 58
121 190 23
204 283 53
307 495 48
374 256 14
350 404 32
284 492 47
447 277 33
149 276 44
404 471 33
35 156 30
58 183 22
46 17 55
389 362 50
138 188 16
311 108 43
108 125 38
448 319 50
312 54 15
403 282 28
218 225 10
169 28 47
115 307 30
446 231 10
38 98 27
477 239 24
475 226 32
83 2 39
203 37 14
239 388 25
241 134 44
383 2 55
95 350 34
171 67 19
476 10 42
65 164 22
11 397 32
114 251 25
61 487 42
386 493 13
305 213 32
257 439 12
348 122 52
61 2 30
18 406 46
184 497 58
92 210 20
111 10 11
230 264 37
342 417 27
205 292 37
451 61 16
396 471 55
378 6 44
12 271 26
119 78 56
7 275 44
173 210 27
175 32 47
374 117 18
69 353 54
321 401 20
214 373 20
231 309 10
255 388 57
323 53 21
196 141 12
123 449 10
244 35 43
347 93 56
474 349 59
463 85 54
206 368 14
454 239 28
111 200 54
204 57 48
72 483 53
379 371 24
78 104 33
423 307 34
261 413 12
352 111 41
313 220 16
270 171 49
65 136 57
478 462 49
153 121 50
159 223 33
406 193 16
389 493 48
146 188 34
258 396 20
330 407 18
447 15 21
2 485 33
385 87 39
386 473 55
149 275 59
427 49 30
154 362 33
381 372 56
343 397 53
493 84 31
265 317 18
162 49 50
107 81 22
483 455 35
108 306 51
285 157 39
94 450 10
202 219 20
75 237 27
294 422 18
427 463 59
17 333 59
345 456 26
284 413 58
155 235 52
151 259 11
113 375 36
339 62 55
182 21 12
237 110 38
102 27 43
371 296 39
109 175 53
264 301 50
107 349 47
473 76 11
428 374 45
31 226 41
18 454 37
171 146 58
80 139 28
390 142 24
79 322 27
41 437 24
223 1 34
371 454 44
295 157 46
485 11 52
281 450 16
119 279 59
405 467 34
25 354 57
325 465 39
68 250 27
57 404 13
463 359 47
74 169 18
343 300 56
61 207 44
397 354 17
212 246 38
368 497 13
9 240 22
356 371 43
67 113 39
395 71 14
236 474 18
257 111 10
410 469 11
8 143 15
250 47 39
461 197 39
183 266 56
15 405 58
335 186 35
22 392 12
379 416 11
139 408 53
174 107 41
325 266 23
310 384 59
380 472 20
448 241 35
260 337 49
93 16 11
252 371 54
324 400 41
369 248 40
417 284 43
281 136 28
485 118 49
441 359 43
15 79 27
243 397 56
52 251 30
179 333 14
499 49 12
30 444 58
388 451 26
300 415 49
18 23 55
263 440 20
247 445 40
45 11 23
268 474 39
218 113 42
218 211 12
16 86 56
100 398 41
18 139 46
63 451 56
263 489 17
372 311 46
492 296 23
64 242 16
310 224 10
194 232 43
344 126 33
451 332 40
397 435 41
232 204 20
199 380 15
358 148 10
23 294 58
490 399 55
89 93 44
412 57 57
467 38 16
411 105 19
6 272 51
130 14 54
38 384 52
368 172 35
94 222 35
272 346 16
85 210 17
12 400 38
307 188 12
34 359 35
358 326 13
404 269 26
270 97 23
275 210 53
419 105 45
147 163 24
7 366 58
371 3 27
190 487 21
97 146 14
226 201 32
150 451 33
137 139 18
160 116 15
412 199 34
252 419 20
283 134 42
374 141 18
8 495 27
366 254 10
117 419 51
2 289 51
251 301 14
194 447 15
21 282 11
210 238 28
368 13 28
183 179 55
170 478 31
459 122 48
16 168 54
231 205 35
163 201 58
327 192 17
424 380 47
128 150 59
279 295 23
485 399 50
197 71 45
361 377 52
133 414 49
302 240 29
244 38 22
325 365 29
441 24 36
484 73 24
94 259 53
220 45 27
424 438 25
83 190 35
443 11 32
467 1 15
155 410 14
360 45 34
395 142 38
458 122 19
93 79 49
151 470 55
241 307 36
21 153 29
176 170 41
24 487 27
134 281 10
456 291 12
42 267 22
85 295 53
357 407 51
363 405 45
212 12 50
187 408 53
52 144 50
81 230 55
259 438 13
199 3 51
14 109 48
239 466 17
437 44 57
1 371 43
9 458 54
418 120 55
427 264 56
103 173 54
82 69 20
334 250 28
383 447 55
356 145 16
203 41 24
341 251 58
463 80 52
281 297 29
261 163 26
320 4 44
2 459 49
382 18 57
389 434 33
154 389 38
304 80 49
187 99 30
375 465 46
283 14 22
288 113 59
180 121 20
227 474 23
18 458 59
326 254 24
302 124 27
484 36 45
434 455 26
286 225 23
187 110 45
187 11 56
173 60 45
424 81 20
430 316 52
90 232 37
163 496 43
183 128 12
56 263 46
399 477 15
480 394 18
436 334 34
110 358 35
349 382 38
173 401 57
67 210 40
330 235 35
278 124 51
468 402 37
377 321 14
2 324 18
174 435 50
309 117 52
214 234 31
17 300 10
71 66 56
50 201 30
189 83 36
219 334 49
159 358 53
429 432 35
342 424 57
81 229 52
442 448 20
106 67 35
362 332 39
363 499 51
382 108 58
267 46 48
108 493 38
318 64 50
424 322 25
401 461 44
14 133 47
367 19 59
179 364 27
282 446 58
1 362 42
105 312 48
473 422 59
261 419 37
351 79 56
391 40 39
91 94 55
11 416 53
219 338 13
263 457 59
331 87 34
168 122 34
168 445 38
206 370 29
35 139 38
96 486 53
233 210 58
268 429 40
27 488 14
154 260 59
423 461 48
312 5 55
399 228 13
203 81 36
120 98 11
129 381 53
370 284 36
325 73 58
435 340 47
319 443 55
188 351 19
400 450 46
436 19 47
215 258 24
266 352 46
423 36 52
450 496 16
199 55 49
22 182 22
190 231 46
271 268 14
390 81 34
315 43 24
246 102 20
352 241 33
309 122 41
228 464 36
255 415 32
178 206 54
33 135 49
205 222 20
468 390 13
441 180 21
229 431 34
307 409 40
24 384 58
247 48 33
60 290 30
389 488 58
308 106 29
499 23 13
448 278 28
377 158 26
199 254 13
372 225 56
247 438 22
485 64 40
339 201 38
139 171 54
323 447 20
309 329 40
218 497 55
199 437 29
166 386 33
13 271 48
256 481 32
409 456 51
322 112 14
408 457 16
418 279 10
411 311 22
232 449 40
8 230 16
420 138 38
299 85 53
412 306 38
357 376 55
368 225 59
406 388 24
380 5 29
479 44 51
141 299 36
239 350 39
313 186 26
105 329 48
160 37 58
278 398 37
341 443 12
104 476 28
302 166 12
133 433 15
178 176 57
346 8 45
384 57 21
487 367 21
116 304 15
160 134 30
446 82 55
332 486 15
186 139 57
269 69 45
78 190 37
62 421 51
449 295 35
427 33 43
355 251 48
274 200 20
431 53 45
125 447 56
375 461 23
411 312 13
413 451 56
56 363 54
431 4 31
242 93 38
71 191 46
226 76 32
458 408 23
79 397 46
127 21 24
376 360 39
115 266 35
280 493 45
328 299 52
92 262 51
271 405 21
52 195 59
451 284 23
131 136 53
356 268 41
288 284 33
180 312 59
294 284 33
499 425 47
14 104 19
261 357 57
255 107 58
409 86 36
146 179 10
299 273 15
14 444 45
9 411 38
1 317 14
398 347 34
99 333 10
110 65 13
179 487 38
287 179 13
394 51 54
243 333 34
271 466 55
437 99 23
151 158 22
447 153 52
433 171 24
209 217 20
99 359 27
482 108 42
216 229 55
411 202 55
142 102 45
398 122 56
397 224 53
38 411 37
121 399 48
20 194 19
69 390 39
419 491 32
257 290 26
222 182 13
478 255 58
287 381 46
285 357 21
336 46 40
271 28 47
260 36 18
344 339 20
184 459 24
19 300 25
474 132 24
297 39 13
118 32 20
469 475 40
431 251 46
355 392 22
155 325 35
10 26 28
237 132 14
170 79 36
244 58 46
383 263 58
221 364 45
25 122 50
383 425 58
109 425 13
423 276 59
304 161 19
81 178 34
219 480 19
272 92 32
361 324 33
236 234 11
100 493 39
72 43 50
112 46 25
332 65 44
271 66 54
189 153 22
488 391 38
491 139 27
244 383 59
223 56 40
82 148 59
381 458 22
468 444 41
208 378 41
15 76 11
152 461 45
232 446 13
400 68 18
225 295 14
457 47 50
147 245 51
336 319 50
142 386 32
197 124 58
341 447 58
114 473 34
468 93 34
401 493 30
159 497 38
372 364 36
467 121 51
376 206 46
161 437 36
419 254 33
117 401 47
11 301 47
272 93 18
246 112 56
152 227 57
189 96 24
155 246 59
498 147 34
275 429 42
255 294 14
403 342 41
102 398 44
104 260 30
219 40 14
20 54 15
392 154 19
255 312 15
245 174 57
458 189 48
271 341 43
378 421 32
427 491 34
94 112 51
98 322 27
8 193 51
260 208 43
418 151 29
397 275 48
295 273 41
165 109 28
376 228 30
423 271 41
127 351 34
168 436 29
319 81 50
211 402 22
260 438 38
149 121 41
98 294 45
419 352 10
485 433 31
371 168 23
231 406 23
356 142 33
299 204 56
232 315 30
302 137 33
471 379 51
156 144 31
76 418 52
328 473 45
353 419 12
420 133 21
499 58 48
106 226 15
415 101 18
156 294 36
458 494 55
235 48 12
328 55 17
468 340 11
389 3 44
446 213 46
199 465 18
272 121 21
37 68 25
321 18 44
44 317 13
156 141 34
471 436 43
242 279 21
120 370 35
319 139 57
255 249 24
345 472 50
139 149 11
229 486 20
101 158 46
326 84 41
430 23 37
219 477 25
52 12 30
376 417 54
497 376 37
186 84 52
51 163 24
219 488 39
413 131 21
434 169 28
103 166 26
19 324 47
388 154 26
430 400 21
98 452 16
145 338 14
106 296 19
489 463 55
1 353 33
159 364 23
302 133 44
418 412 31
237 373 58
337 354 12
454 116 21
370 417 32
138 383 50
440 477 56
430 253 58
211 196 41
149 272 39
80 157 18
347 482 49
162 187 16
122 6 16
282 467 56
323 193 14
224 481 25
177 350 43
109 358 50
301 422 12
74 458 51
302 403 41
173 280 13
212 338 18
453 7 23
85 13 55
203 458 24
283 196 56
48 125 51
317 281 44
16 68 57
196 40 18
362 7 39
400 246 37
71 438 41
447 449 49
247 193 32
79 195 57
425 358 56
336 14 47
373 319 36
186 340 48
100 140 21
313 262 30
457 458 53
301 272 46
399 163 45
111 412 29
413 47 31
433 231 14
27 487 36
27 321 42
151 212 29
322 385 26
412 414 32
306 100 28
343 499 47
29 482 11
485 232 23
354 363 59
431 226 53
361 404 39
491 76 58
132 127 11
232 442 40
368 190 55
182 308 14
439 100 10
111 8 23
151 190 30
118 429 58
186 357 22
201 230 42
250 408 57
173 423 28
264 99 32
445 160 22
385 100 16
9 479 46
3 485 19
369 413 59
399 300 34
79 114 18
136 345 22
179 116 39
277 443 37
332 466 53
441 472 55
432 100 38
485 444 10
155 347 35
199 360 27
437 160 50
196 49 55
85 245 42
206 16 12
303 300 19
295 318 25
59 141 25
79 429 19
261 214 37
94 181 40
422 420 55
315 249 19
106 174 44
431 293 24
417 3 48
127 274 57
402 295 56
200 23 39
117 4 43
259 78 57
208 348 39
212 56 58
240 221 36
444 253 40
39 463 58
470 77 22
206 22 27
124 390 53
455 379 33
86 2 22
122 151 17
424 285 39
499 24 38
45 188 31
51 296 34
324 298 53
197 142 52
296 495 57
68 347 41
428 382 51
476 13 32
140 350 54
331 59 49
489 138 41
455 46 21
467 240 46
373 467 31
127 131 46
387 45 24
131 325 18
484 476 54
470 129 20
252 166 14
277 264 14
322 172 39
325 121 53
305 209 38
242 467 13
0 68 29
90 202 21
380 314 24
357 361 57
51 477 38
37 230 33
319 69 34
369 223 48
244 306 19
107 131 28
309 96 34
401 310 43
179 413 31
86 148 14
205 104 38
382 175 37
451 261 33
464 346 49
11 56 47
470 451 11
206 107 45
221 186 15
270 432 30
323 383 51
181 213 17
192 63 13
272 252 40
485 314 45
177 431 27
121 351 48
153 70 28
462 73 11
451 76 41
203 295 53
217 243 43
35 116 24
466 176 18
110 214 58
67 250 41
138 351 41
113 241 38
144 474 48
457 229 14
137 318 46
54 113 47
349 432 53
365 138 16
222 272 49
19 352 17
398 443 45
116 246 17
409 135 45
484 280 36
464 396 33
464 459 34
451 299 22
303 381 53
222 131 56
466 338 37
12 40 39
221 371 55
211 260 51
52 173 17
84 424 41
206 7 56
489 270 55
179 327 53
34 32 45
370 482 30
9 252 24
430 362 29
335 451 10
36 313 59
36 483 56
132 434 29
69 449 47
418 313 47
181 223 15
196 240 53
17 456 49
133 338 31
48 440 58
398 82 39
102 83 25
471 475 57
173 367 57
343 417 59
384 82 31
11 161 41
266 24 28
309 137 34
153 38 50
215 266 55
98 210 47
445 17 21
239 268 58
191 33 31
178 380 12
302 355 33
350 164 35
67 258 49
216 392 14
155 101 52
44 389 33
190 223 36
402 167 26
305 196 45
153 134 20
414 374 50
412 381 21
265 90 11
327 25 20
335 464 23
436 299 55
359 273 39
177 334 10
211 253 24
408 64 31
179 352 49
345 244 55
305 478 18
396 79 53
90 399 58
433 408 29
296 178 26
462 145 44
65 280 14
372 188 17
254 91 36
341 473 41
475 463 14
492 384 48
140 447 50
438 96 55
290 21 23
298 222 58
336 53 44
25 32 59
492 381 48
58 286 11
257 481 24
219 156 55
291 12 29
440 43 40
229 419 34
170 81 36
128 83 57
460 105 36
106 26 24
461 230 59
7 326 17
434 488 25
73 277 44
360 16 59
159 393 43
387 26 57
414 498 21
402 420 35
417 362 44
217 253 33
362 100 45
114 400 13
120 328 56
73 493 16
470 477 53
338 487 11
372 435 58
41 36 50
221 145 37
381 266 19
350 271 35
395 55 19
363 129 50
81 3 39
53 415 18
153 64 55
385 190 48
146 14 29
75 349 19
389 217 20
224 467 56
38 272 32
121 363 16
119 424 41
185 162 33
468 159 21
278 494 42
162 447 49
56 189 53
261 128 57
291 92 31
350 80 32
30 369 27
459 242 54
492 495 10
141 270 55
457 8 57
487 76 39
77 119 52
379 100 46
41 297 12
74 288 58
192 273 23
162 350 12
133 378 44
372 310 17
296 321 44
392 221 45
296 465 13
423 59 14
47 78 42
283 124 57
255 151 27
80 0 24
443 473 51
114 21 36
416 175 35
391 352 59
452 392 56
31 167 21
416 453 38
69 181 32
14 102 38
460 87 39
19 13 23
127 235 54
302 260 35
358 211 42
377 180 40
292 40 23
15 241 48
253 159 33
105 273 42
259 498 36
287 76 18
492 479 11
44 0 12
417 93 51
94 88 39
113 301 28
20 134 45
270 439 29
221 168 46
234 321 20
391 250 43
487 135 21
147 497 41
493 174 30
284 405 52
180 22 48
67 395 31
377 262 33
173 384 29
417 54 41
171 65 48
142 339 15
266 445 15
466 129 54
264 425 34
125 227 20
194 174 59
196 65 14
229 154 33
104 251 25
0 307 44
242 110 36
351 85 20
245 405 49
271 415 16
414 323 37
108 208 14
214 336 30
229 482 26
32 464 42
421 104 35
444 294 24
87 360 50
363 391 29
77 123 45
122 49 44
231 337 21
423 433 19
68 75 44
107 34 53
307 453 52
357 114 12
291 57 19
16 147 29
35 79 20
295 492 46
360 431 34
224 142 54
264 388 40
162 471 18
233 350 15
451 229 36
420 78 47
46 308 54
215 341 55
499 313 30
306 55 16
355 33 18
237 239 53
322 392 47
267 137 23
367 354 15
497 64 36
485 149 16
37 6 43
470 326 20
8 345 34
280 11 59
112 446 24
467 160 36
92 406 56
456 355 35
27 320 11
312 163 57
190 478 42
317 407 27
84 270 47
492 150 42
39 126 22
82 275 34
160 266 48
452 35 16
153 43 31
359 120 56
13 247 56
294 86 38
284 264 59
404 37 51
287 181 17
439 411 35
18 87 59
445 8 37
419 395 20
203 359 31
135 161 18
129 48 26
120 286 31
225 486 40
406 34 14
21 61 47
365 77 45
181 24 45
359 15 27
57 195 54
471 468 53
28 149 18
331 62 41
314 225 15
304 270 52
239 451 55
415 177 57
1 4 23
456 136 17
123 121 22
299 386 47
68 151 27
60 318 46
208 195 59
415 44 34
442 41 39
141 36 21
109 6 46
316 48 40
34 244 48
197 74 16
79 140 21
281 481 30
17 249 25
271 59 31
51 422 17
9 321 31
192 378 40
85 213 38
130 261 36
53 105 16
33 349 34
1 485 12
239 117 56
382 300 59
96 264 59
479 140 39
385 315 37
305 268 19
256 173 48
406 309 32
363 425 58
84 242 30
245 415 13
492 294 22
482 258 42
272 358 46
45 121 35
6 482 50
335 290 52
202 71 48
322 470 15
9 106 42
84 139 56
399 446 25
345 217 28
174 286 50
164 17 46
44 186 18
475 470 47
452 142 44
57 232 36
122 370 26
384 316 33
338 181 50
419 304 46
50 381 11
5 473 14
448 318 42
487 356 53
482 457 37
473 200 57
40 425 34
287 60 15
175 257 29
219 248 35
490 468 27
72 344 28
301 475 13
470 381 14
251 18 33
250 194 59
213 424 29
435 324 51
416 187 14
34 72 36
231 116 10
484 236 48
23 64 14
119 457 24
173 18 37
101 150 52
118 407 36
74 435 55
422 167 45
101 43 14
193 375 32
35 337 24
64 188 29
30 396 41
88 20 44
227 174 13
314 363 53
455 264 47
359 129 21
327 41 34
401 395 48
35 28 50
87 37 56
237 448 13
428 271 23
13 98 21
216 2 27
50 313 14
97 62 51
270 219 33
17 370 45
86 310 10
17 286 35
455 200 12
61 284 20
495 162 27
409 408 59
399 57 46
351 389 31
114 242 33
369 263 15
107 431 35
140 63 50
435 465 54
312 388 41
417 40 39
83 331 23
293 138 43
194 231 24
391 211 44
459 312 22
177 105 19
398 366 26
46 105 27
268 66 21
250 398 53
234 322 26
107 323 48
317 86 13
229 53 30
102 137 54
124 368 58
93 479 57
275 354 20
34 119 17
65 475 21
115 437 36
16 90 41
286 320 43
102 81 35
12 425 56
452 244 34
371 141 21
388 322 39
469 347 41
280 338 14
430 445 25
162 205 58
120 231 28
161 466 14
456 334 40
360 490 36
19 94 49
402 425 15
399 475 29
478 392 20
360 161 12
159 444 54
253 27 59
278 116 56
489 495 39
371 15 25
356 63 11
99 46 30
371 373 24
185 54 31
111 437 26
102 458 27
419 296 58
348 87 40
417 200 57
418 205 21
134 215 11
367 353 36
294 122 41
10 252 14
380 126 15
416 26 32
215 225 38
270 41 12
241 171 36
105 385 26
203 482 38
341 254 21
129 120 56
182 248 40
156 488 59
307 225 46
150 53 15
51 207 32
278 80 10
219 299 45
437 349 51
409 32 49
391 329 39
61 250 40
214 238 53
137 122 58
486 247 11
235 103 20
175 435 46
131 433 46
465 337 22
68 244 41
174 143 35
60 48 33
3 158 14
455 190 24
135 99 59
15 176 59
478 138 37
134 335 35
363 45 25
454 441 52
303 103 36
497 30 58
461 51 40
235 466 42
245 101 49
258 296 20
408 58 39
78 285 17
382 496 14
37 181 27
492 211 48
85 93 42
425 60 48
57 410 24
214 276 32
120 268 15
59 215 26
10 314 29
35 186 10
216 382 57
142 482 43
478 46 13
490 472 10
25 20 31
244 167 38
264 326 41
235 426 51
461 208 26
431 391 27
